"","UserID","First_TransDate_Sp","Total_Stakes_Sp","Max_Stakes_Sp","Mean_Stakes_Sp","Total_Winnings_Sp","Max_Winnings_Sp","Mean_Winnings_Sp","Total_Bets_Sp","Length_Play_Sp","LastDay_Sp","No_Days_Played_Sp","No_Months_Played_Sp","Most_Played_Month_Sp","MostPlayed_Day_Sp","Stakes_Last_Day_Sp","Winnings_Last_Day_Sp","Bets_Last_Day_Sp"
"17176",1356912,2005-02-14,160.9,20,7.7,162.9,58.02,7.8,30,213,2005-09-15,21,5,"8","Friday",0,0,0
"17177",1356913,2005-02-18,1560,111.12,16.2,1035,119.32,10.8,177,223,2005-09-29,77,8,"5","Saturday",5,0,1
"17178",1356914,2005-02-14,95.5,26.5,2.7,85.7,23,2.4,61,130,2005-06-24,29,5,"2","Friday",2,0,1
"17179",1356915,2005-02-14,118.9,33,4.8,139,30.99,5.6,26,66,2005-04-21,25,3,"2","Thursday",0,0,0
"17180",1356916,2005-02-16,69.1,41.9743,23,0,0,0,5,2,2005-02-18,3,1,"2","Friday",24.6907,0,1
"17181",1356918,2005-02-18,41,10.3926,2.7,35.1,9.8291,2.3,24,27,2005-03-17,15,2,"3","Friday",5.8997,0,1
"17182",1356920,2005-02-14,3911.1,400,55.1,3567.1,352.5,50.2,82,227,2005-09-29,71,6,"4","Wednesday",30,0,1
"17183",1356922,2005-02-18,271.3,32.88,6.8,236.3,41.92,5.9,70,185,2005-08-22,40,6,"4","Saturday",29.5,0,1
"17184",1356923,2005-02-16,323,16,3.8,293,28.65,3.4,336,105,2005-06-01,83,5,"3","Saturday",1.27,0,2
"17185",1356925,2005-02-14,208.1,25,5.8,0,0,0,54,225,2005-09-27,36,8,"2","Tuesday",0,0,0
"17186",1356926,2005-02-19,296.7,140.38,21.2,392,129,28,33,207,2005-09-14,10,2,"9","Monday",0,36.34,0
"17187",1356930,2005-02-14,189,100,13.5,19.5,8.6,1.4,55,131,2005-06-25,14,4,"2","Saturday",5,0,1
"17188",1356932,2005-02-16,334.3,50,8.6,254.3,52.5,6.5,72,211,2005-09-15,38,5,"4","Saturday",0.88,0,1
"17189",1356933,2005-02-18,620.8,46.19,3.8,526,24.6,3.2,513,224,2005-09-30,128,7,"8","Monday",3,0,6
"17190",1356937,2005-02-21,30.9,9,1.5,21,14.06,1.1,19,46,2005-04-08,20,3,"3","Tuesday",0,0,0
"17191",1356939,2005-04-02,200,100,50,100,100,25,3,11,2005-04-13,4,1,"4","Monday",0,0,0
"17192",1356940,2005-02-22,16.2,4.7198,2.3,5.2,5.1611,0.7,10,8,2005-03-02,6,2,"2","Wednesday",5.7522,0,4
"17193",1356944,2005-02-16,64.2,20,9.2,19.2,13,2.7,28,11,2005-02-27,7,1,"2","Thursday",3.5,0,3
"17194",1356945,2005-02-21,353.5,13.5,4.3,424.4,29,5.2,184,219,2005-09-28,82,8,"6","Wednesday",6.17,0,3
"17195",1356946,2005-02-14,2326.2,210,40.1,1923.3,445.52,33.2,575,222,2005-09-24,58,7,"9","Saturday",0,0,0
"17196",1356948,2005-02-25,136.1,25,5.9,76.1,45.9,3.3,26,210,2005-09-23,23,6,"3","Friday",5,0,1
"17197",1356949,2005-02-16,134.5,25.5,7.9,115.1,35.96,6.8,42,28,2005-03-16,16,2,"2","Wednesday",0,0,0
"17198",1356951,2005-03-03,892.2,32.27,6.6,598.9,109.46,4.4,393,206,2005-09-25,135,7,"5","Saturday",0,0,0
"17199",1356954,2005-05-08,40,15,10,0,0,0,5,111,2005-08-27,4,2,"8","Saturday",10,0,1
"17200",1356955,2005-02-14,115,15,5.2,0,0,0,21,196,2005-08-29,22,4,"3","Saturday",0,0,0
"17201",1356958,2005-02-16,119.9,20.6382,6,85.7,17.2835,4.3,34,93,2005-05-20,20,3,"2","Wednesday",0,6.3794,0
"17202",1356960,2005-02-15,25,10,8.3,0,0,0,4,8,2005-02-23,3,1,"2","Wednesday",10,0,2
"17203",1356962,2005-02-14,4024.7,600,402.5,3044.7,750.34,304.5,36,4,2005-02-18,5,1,"2","Friday",308.53,0,3
"17204",1356963,2005-02-17,194.3,30,12.1,102.4,37.46,6.4,11,220,2005-09-25,16,7,"6","Sunday",0,27.84,0
"17205",1356964,2005-02-14,997,125.5,35.6,997.6,176.55,35.6,78,30,2005-03-16,28,2,"3","Monday",0,0,0
"17206",1356965,2005-02-16,99,7,3.2,74.2,21.1,2.4,34,67,2005-04-24,29,3,"2","Saturday",2,0,1
"17207",1356966,2005-02-17,7.6,1.7699,0.8,0,0,0,7,51,2005-04-09,9,3,"3","Thursday",0.8586,0,1
"17208",1356968,2005-02-14,28.8,20.6105,3.6,0,0,0,10,130,2005-06-24,8,3,"2","Thursday",6.0481,0,1
"17209",1356970,2005-02-15,625.2,104.2122,17.4,530.8,71.4871,14.7,189,27,2005-03-14,22,2,"3","Saturday",0.0645,0,1
"17210",1356971,2005-02-14,1030,275,79.2,257.5,157.5,19.8,19,223,2005-09-25,13,6,"9","Sunday",30,0,2
"17211",1356972,2005-02-17,25,10,4.2,0,0,0,5,169,2005-08-05,6,3,"2","Saturday",0,0,0
"17212",1356973,2005-02-14,252.1,47.47,14,362.9,86.19,20.2,23,57,2005-04-12,18,3,"3","Tuesday",47.47,0,3
"17213",1356979,2005-02-14,93.3,8,1.8,37.3,13.33,0.7,83,96,2005-05-21,53,4,"3","Saturday",0,0,0
"17214",1356981,2005-02-16,960,73.3927,22.9,878.4,88.2929,20.9,79,160,2005-07-26,38,4,"4","Thursday",4.971,0,1
"17215",1356982,2005-02-16,26,6,3.7,23.1,9,3.3,18,226,2005-09-30,6,3,"2","Wednesday",3,0,2
"17216",1356984,2005-02-17,64,15,3.8,25.4,25.38,1.5,25,50,2005-04-08,16,3,"3","Friday",2,0,1
"17217",1356988,2005-02-24,41.4,8,1.7,34.4,12.53,1.4,24,112,2005-06-16,24,5,"4","Monday",1,0,1
"17218",1356995,2005-02-14,4271.4,370,30.5,4322.6,410.8,30.9,707,228,2005-09-30,89,5,"9","Sunday",240,253.5,5
"17219",1356997,2005-02-21,686.5,144.25,28.6,396.7,145.88,16.5,175,27,2005-03-20,19,2,"3","Saturday",1,0,2
"17220",1357000,2005-02-14,215.4,50,13.5,170.4,51.69,10.7,24,213,2005-09-15,16,2,"2","Saturday",5.69,0,1
"17221",1357001,2005-02-14,1332.1,102,19,1103.5,128.7,15.8,325,225,2005-09-27,53,5,"2","Thursday",0,0,0
"17222",1357002,2005-02-16,372.5,36.88,9.3,432.5,230.56,10.8,307,203,2005-09-07,40,5,"3","Wednesday",3,0,3
"17223",1357003,2005-02-16,10,10,10,0,0,0,1,0,2005-02-16,1,1,"2","Wednesday",10,0,1
"17224",1357006,2005-09-18,96.2,59,24.1,56.2,56.25,14.1,8,6,2005-09-24,4,1,"9","Monday",0,0,0
"17225",1357007,2005-08-27,1144.8,224.9,35.8,1064.8,235.15,33.3,128,27,2005-09-23,19,2,"9","Friday",0,0,0
"17226",1357008,2005-02-18,267,20.58,5.9,334.5,183.95,7.4,28,223,2005-09-29,45,7,"5","Saturday",5,0,2
"17227",1357009,2005-02-24,214.1,57.241,8.9,130.1,62.6187,5.4,54,217,2005-09-29,19,4,"4","Thursday",28.9677,28.8236,9
"17228",1357010,2005-02-22,1475,102.78,32.8,1445,158.45,32.1,337,43,2005-04-06,36,3,"3","Sunday",5,0,1
"17229",1357013,2005-02-14,327,44,15.6,277,39.41,13.2,131,20,2005-03-06,21,2,"2","Friday",0,0,0
"17230",1357014,2005-02-14,2872.6,752.1,79.8,2824.5,954.2879,78.5,163,49,2005-04-04,26,3,"3","Sunday",64.4039,0,1
"17231",1357015,2005-02-14,667.4,125,4.3,614.8,225.5,4,460,227,2005-09-29,144,8,"3","Sunday",0,0,0
"17232",1357016,2005-02-14,434.8,75.3138,9.1,415.4,78.9002,8.7,76,146,2005-07-10,46,6,"6","Saturday",6.8401,0,1
"17233",1357017,2005-02-14,214.5,26.3366,8.9,139.9,27.1476,5.8,80,226,2005-09-28,22,5,"2","Saturday",25.8212,23.2391,5
"17234",1357018,2005-03-15,16566.9,1265.3,236.7,18238.7,2593.87,260.6,118,164,2005-08-26,66,5,"6","Wednesday",10,19,1
"17235",1357019,2005-02-26,104.2,15,5.2,74.2,17.5,3.7,57,43,2005-04-10,14,3,"3","Saturday",3.5,0,1
"17236",1357020,2005-02-16,95.2,21.5,6.3,70.2,40,4.7,27,98,2005-05-25,8,3,"2","Saturday",0,0,0
"17237",1357021,2005-02-15,40.4,40.4157,20.2,0,0,0,1,1,2005-02-16,2,1,"2","Tuesday",0,0,0
"17238",1357024,2005-02-18,1434,100,32.6,1095.1,786.57,24.9,139,224,2005-09-30,44,8,"9","Friday",54,0,5
"17239",1357028,2005-03-18,17.9,5.5,3,2.9,2.4,0.5,13,99,2005-06-25,6,2,"3","Saturday",2.9,0,1
"17240",1357030,2005-03-03,7.7,2.3599,1.3,0,0,0,8,4,2005-03-07,5,1,"3","Saturday",1.1799,0,1
"17241",1357032,2005-02-22,186.7,45.98,10.4,131.7,45.16,7.3,36,51,2005-04-14,15,3,"4","Tuesday",26,11,2
"17242",1357033,2005-02-15,57.7,40.4157,14.4,93.7,77.194,23.4,5,2,2005-02-17,3,1,"2","Wednesday",5.7737,5.485,2
"17243",1357036,2005-02-14,20,10,6.7,30.2,16.75,10.1,3,174,2005-08-07,3,2,"2","Monday",10,13.5,1
"17244",1357041,2005-02-16,236,80,26.2,863.1,650,95.9,28,14,2005-03-02,8,2,"2","Wednesday",70,20,6
"17245",1357043,2005-03-15,26.6,5.5207,1.6,24,4.2928,1.4,45,20,2005-04-04,13,2,"3","Wednesday",0.7829,0,1
"17246",1357044,2005-02-14,25,20,12.5,0,0,0,2,13,2005-02-27,2,1,"2","Monday",5,0,1
"17247",1357045,2005-02-16,83,31,27.7,33,26,11,11,7,2005-02-23,3,1,"2","Wednesday",31,0,4
"17248",1357046,2005-09-27,5,5,5,0,0,0,2,0,2005-09-27,1,1,"9","Tuesday",5,0,2
"17249",1357047,2005-02-14,15,15,15,0,0,0,1,0,2005-02-14,1,1,"2","Monday",15,0,1
"17250",1357048,2005-02-14,1098.3,173,36.6,883.3,135.61,29.4,109,228,2005-09-30,21,4,"9","Friday",15,0,3
"17251",1357051,2005-02-14,6645.2,321.24,59.3,5887.7,325.64,52.6,630,228,2005-09-30,63,6,"7","Friday",220.69,190.69,18
"17252",1357052,2005-08-23,1050.6,295.16,52.5,960.6,263.46,48,167,32,2005-09-24,16,2,"9","Saturday",5,0,2
"17253",1357054,2005-06-02,902.3,128.5117,30.1,498.1,131.5003,16.6,60,37,2005-07-09,15,2,"6","Thursday",55.7621,0,5
"17254",1357056,2005-02-14,997,165,39.9,810.2,157.31,32.4,289,228,2005-09-30,25,4,"2","Tuesday",36,17.8,18
"17255",1357057,2005-02-21,11.3,5.1596,2.3,0,0,0,6,27,2005-03-20,4,2,"3","Monday",0,0,0
"17256",1357058,2005-02-14,30056.4,1262.7014,353.6,26098.8,1690.7299,307,1282,193,2005-08-26,55,4,"8","Thursday",24.1666,0,2
"17257",1357059,2005-02-17,66.3,10,3.3,44.3,15.88,2.2,86,198,2005-09-03,20,5,"2","Sunday",0,0,0
"17258",1357060,2005-02-15,628.3,325.2,17,493.3,289.65,13.3,107,218,2005-09-21,32,4,"9","Friday",0,0,0
"17259",1357061,2005-02-17,35,35,35,0,0,0,7,0,2005-02-17,1,1,"2","Thursday",35,0,7
"17260",1357063,2005-02-16,552,160,69,432,202.5,54,12,10,2005-02-26,8,1,"2","Saturday",4.5,0,1
"17261",1357065,2005-02-14,249,70,22.6,168,58,15.3,20,219,2005-09-21,10,5,"2","Wednesday",40,0,1
"17262",1357069,2005-03-09,41,10,2.7,16.1,8.19,1.1,17,88,2005-06-05,15,4,"3","Sunday",2,0,1
"17263",1357070,2005-02-18,608.7,100,35.8,804.1,508.98,47.3,73,45,2005-04-04,15,3,"3","Monday",2.46,0,1
"17264",1357071,2005-02-22,2745.5,100,20.8,2650.6,164.03,20.1,237,205,2005-09-15,132,8,"3","Wednesday",0,0,0
